id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,shap_style_explanation
11,Utxgl18,"[6, 3, 3, 3, 2, 3, 6, 4, 4, 0, 4, 6, 4, 5]",51.49,Documentation,44.24,26.69,Time Keeper,"– avg_workload: -0.74 vs cluster avg
+ team_work: +2.50 vs cluster avg
– work_speed: -0.57 vs cluster avg
– overall_quality_score: -2.24 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
12,Pqglf99,"[8, 10, 8, 6, 8, 10, 7, 10, 9, 8, 6, 9, 10, 8, 7, 10]",84.69,Mockup Design,16.41,84.63,Data Finder,"– avg_workload: -0.36 vs cluster avg
– team_work: -4.16 vs cluster avg
+ work_speed: +7.15 vs cluster avg
– overall_quality_score: -6.56 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
13,Swqmx76,"[6, 5, 7, 3, 2, 3, 6, 4, 3, 5, 4, 4, 3, 3, 3, 2, 4]",39.65,Script Writing,54.82,12.5,Checker,"+ avg_workload: +0.26 vs cluster avg
– team_work: -1.00 vs cluster avg
+ work_speed: +4.60 vs cluster avg
– overall_quality_score: -3.97 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
14,Oxsxt47,"[2, 6, 3, 6, 3, 2, 5, 2, 6, 6, 5, 5, 6, 5, 5, 3, 5, 6]",54.1,Research,43.7,34.06,Time Keeper,"– avg_workload: -0.03 vs cluster avg
+ team_work: +5.11 vs cluster avg
– work_speed: -1.11 vs cluster avg
+ overall_quality_score: +5.13 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
15,Phatu26,"[6, 8, 7, 9, 5, 8, 8, 5, 8, 5, 7, 8, 3, 8]",68.11,Testing,24.66,55.24,Note Taker,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +0.61 vs cluster avg
– work_speed: -4.55 vs cluster avg
– overall_quality_score: -2.27 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
16,Rheja44,"[7, 8, 10, 7, 6, 8, 7, 9, 9, 5, 10, 6, 9, 5, 7, 5, 6]",67.15,Presentation Design,24.08,64.39,Note Taker,"+ avg_workload: +0.77 vs cluster avg
– team_work: -0.35 vs cluster avg
– work_speed: -5.13 vs cluster avg
+ overall_quality_score: +6.88 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
17,Jfulw79,"[4, 3, 5, 2, 4, 5, 5, 2, 2]",43.96,Reviewing,49.1,18.57,Checker,"– avg_workload: -0.13 vs cluster avg
+ team_work: +3.31 vs cluster avg
– work_speed: -1.12 vs cluster avg
+ overall_quality_score: +2.10 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
18,Ejqjn28,"[7, 7, 6, 6, 5, 6, 7, 7, 5]",65.27,Testing,36.31,53.45,Note Taker,"– avg_workload: -0.30 vs cluster avg
– team_work: -2.23 vs cluster avg
+ work_speed: +7.10 vs cluster avg
– overall_quality_score: -4.06 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
19,Ciede80,"[7, 8, 6, 7, 5, 5, 6, 8, 7]",75.57,Research,27.77,68.12,Note Taker,"+ avg_workload: +0.04 vs cluster avg
+ team_work: +8.07 vs cluster avg
– work_speed: -1.44 vs cluster avg
+ overall_quality_score: +10.61 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
20,Rkvcw21,"[5, 6, 4, 5, 7, 4]",46.38,Spreadsheet Work,45.87,35.07,Time Keeper,"+ avg_workload: +0.64 vs cluster avg
– team_work: -2.61 vs cluster avg
+ work_speed: +1.06 vs cluster avg
+ overall_quality_score: +6.14 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
21,Qpifq50,"[9, 9, 10, 9, 10, 10, 8, 8, 8, 10, 7, 8, 5, 8, 8, 6, 6, 5]",78.02,Problem Solving,19.44,71.24,Helper,"+ avg_workload: +0.35 vs cluster avg
+ team_work: +0.27 vs cluster avg
– work_speed: -0.09 vs cluster avg
– overall_quality_score: -2.67 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
22,Uksvb12,"[8, 5, 5, 3, 6, 8, 8, 6, 3, 6, 5, 6, 6]",59.5,Research,41.47,49.08,Task Finisher,"+ avg_workload: +0.33 vs cluster avg
+ team_work: +2.21 vs cluster avg
+ work_speed: +4.32 vs cluster avg
+ overall_quality_score: +6.66 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
23,Tuenk83,"[1, 6, 3, 3, 1, 1, 3, 3, 4]",31.16,Drawing/Illustration,61.17,8.86,Team Lead,"– avg_workload: -0.11 vs cluster avg
– team_work: -2.52 vs cluster avg
+ work_speed: +3.75 vs cluster avg
+ overall_quality_score: +2.97 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
24,Ustpz48,"[5, 4, 6, 5, 4, 4, 6, 4, 6]",55.32,Documentation,42.94,29.31,Time Keeper,"+ avg_workload: +0.36 vs cluster avg
+ team_work: +6.33 vs cluster avg
– work_speed: -1.87 vs cluster avg
+ overall_quality_score: +0.38 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
25,Jvjej43,"[3, 3, 3, 2, 3]",28.47,Flowchart Design,61.94,4.44,Team Lead,"– avg_workload: -0.09 vs cluster avg
– team_work: -5.21 vs cluster avg
+ work_speed: +4.52 vs cluster avg
– overall_quality_score: -1.45 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
26,Nibyo74,"[5, 6, 9, 7, 8, 4, 6, 6, 6, 8, 7, 5, 6, 6]",65.2,Graphic Design,37.04,51.4,Note Taker,"– avg_workload: -0.16 vs cluster avg
– team_work: -2.30 vs cluster avg
+ work_speed: +7.83 vs cluster avg
– overall_quality_score: -6.11 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
27,Kdmma83,"[7, 6, 6, 7]",68.46,Reviewing,31.69,54.86,Note Taker,"– avg_workload: -0.02 vs cluster avg
+ team_work: +0.96 vs cluster avg
+ work_speed: +2.48 vs cluster avg
– overall_quality_score: -2.65 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
28,Xtkgd65,"[6, 5, 6, 6, 3, 9]",63.36,Spreadsheet Work,28.91,48.57,Note Taker,"– avg_workload: -0.69 vs cluster avg
– team_work: -4.14 vs cluster avg
– work_speed: -0.30 vs cluster avg
– overall_quality_score: -8.94 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
29,Fhzqr56,"[7, 4, 6, 8, 6, 6, 8, 2, 4, 5, 7, 7]",63.45,Storyboarding,36.53,50.63,Task Finisher,"+ avg_workload: +0.39 vs cluster avg
+ team_work: +6.16 vs cluster avg
– work_speed: -0.62 vs cluster avg
+ overall_quality_score: +8.21 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
30,Clwcp72,"[3, 4, 4, 3, 0, 2, 1, 3]",26.37,Storyboarding,66.54,0.0,Team Lead,"– avg_workload: -0.39 vs cluster avg
– team_work: -7.31 vs cluster avg
+ work_speed: +9.12 vs cluster avg
– overall_quality_score: -5.89 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
31,Rolkd44,"[3, 5, 5, 5, 4, 2]",44.53,Script Writing,55.16,20.77,Checker,"+ avg_workload: +0.32 vs cluster avg
+ team_work: +3.88 vs cluster avg
+ work_speed: +4.94 vs cluster avg
+ overall_quality_score: +4.30 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
32,Vggyr53,"[4, 5, 4, 5, 3, 5, 7, 5, 5, 4, 7, 5, 5, 4]",47.73,Spreadsheet Work,50.17,31.47,Time Keeper,"+ avg_workload: +0.33 vs cluster avg
– team_work: -1.26 vs cluster avg
+ work_speed: +5.36 vs cluster avg
+ overall_quality_score: +2.54 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
33,Qxvnp70,"[6, 8, 9, 5, 6, 5, 4]",76.37,Graphic Design,25.26,66.53,Note Taker,"– avg_workload: -0.38 vs cluster avg
+ team_work: +8.87 vs cluster avg
– work_speed: -3.95 vs cluster avg
+ overall_quality_score: +9.02 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
34,Cxfgb87,"[5, 6, 5, 5, 5, 6, 4, 7, 5]",62.01,Writing,48.11,47.68,Task Finisher,"– avg_workload: -0.11 vs cluster avg
+ team_work: +4.72 vs cluster avg
+ work_speed: +10.96 vs cluster avg
+ overall_quality_score: +5.26 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
35,Dxefp19,"[6, 7, 6, 8, 9, 8, 8, 6, 6, 7, 6, 5, 5, 10, 7, 10]",69.43,Flowchart Design,28.72,56.09,Note Taker,"+ avg_workload: +0.61 vs cluster avg
+ team_work: +1.93 vs cluster avg
– work_speed: -0.49 vs cluster avg
– overall_quality_score: -1.42 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
36,Hnqsf87,"[1, 3, 5, 2, 2, 3, 2, 2, 4, 2, 0, 1, 3, 0, 3, 3, 5, 1]",35.89,Mockup Design,54.85,2.92,Team Lead,"– avg_workload: -0.55 vs cluster avg
+ team_work: +2.21 vs cluster avg
– work_speed: -2.57 vs cluster avg
– overall_quality_score: -2.97 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
37,Axzjo59,"[4, 3, 3, 4, 3, 5, 5, 6, 4, 8, 4, 4, 7, 4, 7, 5, 5, 6, 4]",52.75,Mockup Design,42.35,36.45,Time Keeper,"+ avg_workload: +0.26 vs cluster avg
+ team_work: +3.76 vs cluster avg
– work_speed: -2.46 vs cluster avg
+ overall_quality_score: +7.52 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
38,Jntrj41,"[10, 10, 9, 10, 10, 10, 8, 9, 10]",88.85,Presenting,11.01,90.33,Data Finder,"+ avg_workload: +0.83 vs cluster avg
+ team_work: +0.00 vs cluster avg
+ work_speed: +1.75 vs cluster avg
– overall_quality_score: -0.86 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
39,Nfczd62,"[6, 7, 8, 5, 6, 6, 5]",76.84,Report Formatting,27.84,64.66,Note Taker,"– avg_workload: -0.38 vs cluster avg
+ team_work: +9.34 vs cluster avg
– work_speed: -1.37 vs cluster avg
+ overall_quality_score: +7.15 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
40,Qbfsl71,"[3, 4, 4, 1, 4, 3, 4, 2, 4, 1, 2, 2, 4]",32.51,Reference Finding,53.68,10.13,Team Lead,"+ avg_workload: +0.03 vs cluster avg
– team_work: -1.17 vs cluster avg
– work_speed: -3.74 vs cluster avg
+ overall_quality_score: +4.24 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
41,Cpcso52,"[6, 4, 8, 5, 6, 3, 5, 9, 6, 10, 6, 7, 6, 5, 7, 6, 6, 3, 6, 6]",59.28,Reviewing,32.32,42.58,Task Finisher,"+ avg_workload: +0.56 vs cluster avg
+ team_work: +1.99 vs cluster avg
– work_speed: -4.83 vs cluster avg
+ overall_quality_score: +0.16 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
42,Dwwdz65,"[5, 4, 5, 1, 3, 4, 5, 3, 3, 3, 4, 3, 3, 3, 3, 4, 1, 3, 3, 3]",37.45,Reference Finding,50.27,19.49,Checker,"– avg_workload: -0.38 vs cluster avg
– team_work: -3.20 vs cluster avg
+ work_speed: +0.05 vs cluster avg
+ overall_quality_score: +3.02 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
43,Aobec82,"[7, 8, 8, 7, 10, 7, 9, 7, 10, 7, 6]",72.28,Content Creation,22.88,74.55,Helper,"+ avg_workload: +0.17 vs cluster avg
– team_work: -5.47 vs cluster avg
+ work_speed: +3.35 vs cluster avg
+ overall_quality_score: +0.64 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
44,Cfury63,"[6, 5, 5, 4, 2, 5, 6, 6, 4, 4, 3, 7, 3, 4, 3, 5]",48.19,Programming,46.92,29.36,Time Keeper,"– avg_workload: -0.03 vs cluster avg
– team_work: -0.80 vs cluster avg
+ work_speed: +2.11 vs cluster avg
+ overall_quality_score: +0.43 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
45,Gnsfe79,"[8, 7, 8, 9, 9, 10, 10, 8, 7, 9]",81.94,Mockup Design,13.72,85.37,Data Finder,"– avg_workload: -0.23 vs cluster avg
– team_work: -6.91 vs cluster avg
+ work_speed: +4.46 vs cluster avg
– overall_quality_score: -5.82 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
46,Flphw69,"[5, 7, 6, 7, 6, 7, 3, 6, 5, 4, 5, 4]",50.13,Flowchart Design,50.23,36.53,Time Keeper,"+ avg_workload: +0.89 vs cluster avg
+ team_work: +1.14 vs cluster avg
+ work_speed: +5.42 vs cluster avg
+ overall_quality_score: +7.60 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
47,Iltsx13,"[5, 6, 5, 7, 1, 6, 7, 7, 7, 6, 5, 5, 7, 9, 5, 5, 5, 5, 4]",59.35,Content Creation,33.13,41.56,Task Finisher,"+ avg_workload: +0.19 vs cluster avg
+ team_work: +2.06 vs cluster avg
– work_speed: -4.02 vs cluster avg
– overall_quality_score: -0.86 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
48,Wmzsf44,"[3, 1, 4, 3, 1, 3, 1, 4, 2, 3, 2, 4, 6, 2, 3, 4, 5, 3, 1]",35.29,Testing,53.5,8.1,Team Lead,"+ avg_workload: +0.01 vs cluster avg
+ team_work: +1.61 vs cluster avg
– work_speed: -3.92 vs cluster avg
+ overall_quality_score: +2.21 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
49,Bwkpg96,"[3, 4, 3, 2]",29.7,Content Creation,54.14,3.97,Team Lead,"+ avg_workload: +0.11 vs cluster avg
– team_work: -3.98 vs cluster avg
– work_speed: -3.28 vs cluster avg
– overall_quality_score: -1.92 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
50,Psohy13,"[1, 2, 3, 3, 2, 4]",31.66,Diagram Creation,56.26,6.5,Team Lead,"– avg_workload: -0.39 vs cluster avg
– team_work: -2.02 vs cluster avg
– work_speed: -1.16 vs cluster avg
+ overall_quality_score: +0.61 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
51,Moses61,"[5, 4, 5, 3, 6, 3, 4, 5, 2, 4, 3, 3, 4, 6, 3, 2, 3, 5, 5]",43.68,Storyboarding,51.05,22.86,Checker,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +3.03 vs cluster avg
+ work_speed: +0.83 vs cluster avg
+ overall_quality_score: +6.39 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
52,Kihfn85,"[7, 8, 5, 9, 8, 9, 4, 5, 4, 8, 6, 6, 7, 4]",64.52,Translation,37.02,52.43,Note Taker,"– avg_workload: -0.09 vs cluster avg
– team_work: -2.98 vs cluster avg
+ work_speed: +7.81 vs cluster avg
– overall_quality_score: -5.08 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
53,Fnvol75,"[5, 7, 8, 6, 7, 6, 8, 8, 6, 6, 8, 6, 6, 9]",68.34,Script Writing,31.99,50.94,Note Taker,"+ avg_workload: +0.34 vs cluster avg
+ team_work: +0.84 vs cluster avg
+ work_speed: +2.78 vs cluster avg
– overall_quality_score: -6.57 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
54,Ckghl18,"[6, 7, 5, 7, 6, 5, 5, 9, 4, 6, 10, 10, 6, 5, 7]",69.73,Writing,15.67,70.65,Helper,"– avg_workload: -1.11 vs cluster avg
– team_work: -8.02 vs cluster avg
– work_speed: -3.86 vs cluster avg
– overall_quality_score: -3.26 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
55,Pylze64,"[4, 4, 3, 8, 7, 8, 4, 6, 8, 4, 4, 5, 4, 5, 6]",60.19,Graphic Design,39.08,44.6,Task Finisher,"– avg_workload: -0.11 vs cluster avg
+ team_work: +2.90 vs cluster avg
+ work_speed: +1.93 vs cluster avg
+ overall_quality_score: +2.18 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
56,Gltoc51,"[8, 6, 7, 8, 8, 6, 7, 8, 6, 5, 7, 10, 6, 4, 5]",70.87,Presentation Design,29.15,56.27,Note Taker,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +3.37 vs cluster avg
– work_speed: -0.06 vs cluster avg
– overall_quality_score: -1.24 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
57,Xqwzc86,"[8, 7, 6, 5, 10, 6, 6, 5, 9, 5, 6, 8, 8, 7, 7, 5]",67.62,Content Creation,35.66,57.29,Note Taker,"+ avg_workload: +0.23 vs cluster avg
+ team_work: +0.12 vs cluster avg
+ work_speed: +6.45 vs cluster avg
– overall_quality_score: -0.22 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
58,Xtaok93,"[0, 4, 2, 4, 5]",33.18,Writing,59.83,12.71,Team Lead,"+ avg_workload: +0.11 vs cluster avg
– team_work: -0.50 vs cluster avg
+ work_speed: +2.41 vs cluster avg
+ overall_quality_score: +6.82 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
59,Qxnmd37,"[6, 7, 10, 8, 4, 9, 9, 9, 6, 6, 6, 10]",71.27,Code Review,24.08,71.78,Helper,"– avg_workload: -0.15 vs cluster avg
– team_work: -6.48 vs cluster avg
+ work_speed: +4.55 vs cluster avg
– overall_quality_score: -2.13 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
60,Hycrn27,"[9, 9, 9, 7, 10, 7, 8, 8, 9, 6, 7]",81.81,Flowchart Design,11.02,78.83,Helper,"+ avg_workload: +0.44 vs cluster avg
+ team_work: +4.06 vs cluster avg
– work_speed: -8.51 vs cluster avg
+ overall_quality_score: +4.92 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
61,Pnxnm39,"[8, 6, 5, 6, 7, 7, 7, 8, 10, 6, 6, 7, 3, 7, 7, 7, 6, 8, 8]",73.36,Testing,24.64,59.09,Note Taker,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +5.86 vs cluster avg
– work_speed: -4.57 vs cluster avg
+ overall_quality_score: +1.58 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
62,Riywc38,"[6, 4, 4, 3, 7]",51.99,Testing,41.0,39.54,Time Keeper,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +3.00 vs cluster avg
– work_speed: -3.81 vs cluster avg
+ overall_quality_score: +10.61 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
63,Jsoih39,"[4, 5, 5, 7, 5]",53.65,Code Review,34.52,38.48,Task Finisher,"– avg_workload: -0.24 vs cluster avg
– team_work: -3.64 vs cluster avg
– work_speed: -2.63 vs cluster avg
– overall_quality_score: -3.94 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
64,Iqnjf12,"[8, 7, 5, 5, 6, 6, 5, 8]",61.09,Graphic Design,24.74,46.48,Note Taker,"– avg_workload: -0.27 vs cluster avg
– team_work: -6.41 vs cluster avg
– work_speed: -4.47 vs cluster avg
– overall_quality_score: -11.03 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
65,Oxcdu37,"[8, 9, 7, 8, 6, 9, 8, 9, 5, 9, 7, 10, 8, 8, 10, 6, 8, 7, 6]",85.43,Research,15.55,85.0,Helper,"+ avg_workload: +0.14 vs cluster avg
+ team_work: +7.68 vs cluster avg
– work_speed: -3.98 vs cluster avg
+ overall_quality_score: +11.09 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
66,Falol96,"[9, 7, 5, 6, 8, 7, 9, 9, 7, 8, 10, 8, 8, 10, 8, 9]",74.11,Reviewing,18.69,72.14,Helper,"+ avg_workload: +0.35 vs cluster avg
– team_work: -3.64 vs cluster avg
– work_speed: -0.84 vs cluster avg
– overall_quality_score: -1.77 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
67,Orwcl52,"[9, 8, 7, 8, 8, 7, 9, 8, 9, 8, 7, 7]",77.55,Documentation,24.98,65.3,Helper,"+ avg_workload: +0.27 vs cluster avg
– team_work: -0.20 vs cluster avg
+ work_speed: +5.45 vs cluster avg
– overall_quality_score: -8.61 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
68,Uamrn25,"[6, 6, 4, 6, 8, 6, 5]",65.75,Testing,28.86,58.32,Note Taker,"– avg_workload: -0.66 vs cluster avg
– team_work: -1.75 vs cluster avg
– work_speed: -0.35 vs cluster avg
+ overall_quality_score: +0.81 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
69,Nlgtc28,"[10, 8, 8, 7, 9, 9, 9, 9, 10, 9, 9, 9]",89.41,Spreadsheet Work,1.85,96.96,Data Finder,"+ avg_workload: +0.10 vs cluster avg
+ team_work: +0.56 vs cluster avg
– work_speed: -7.41 vs cluster avg
+ overall_quality_score: +5.77 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
70,Qrncc54,"[5, 2, 6, 6, 6, 3, 4, 6, 6, 6, 4, 3, 4]",47.61,Spreadsheet Work,46.39,34.36,Time Keeper,"+ avg_workload: +0.16 vs cluster avg
– team_work: -1.38 vs cluster avg
+ work_speed: +1.58 vs cluster avg
+ overall_quality_score: +5.43 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
71,Ztlkt17,"[7, 6, 5, 5, 5, 7, 6, 6, 3, 7, 1, 5, 6, 4, 6]",51.59,Presentation Design,28.37,41.86,Task Finisher,"– avg_workload: -0.18 vs cluster avg
– team_work: -5.70 vs cluster avg
– work_speed: -8.78 vs cluster avg
– overall_quality_score: -0.56 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
