id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score
20,Rkvcw21,"[5, 6, 4, 5, 7, 4]",46.38,Spreadsheet Work,45.87,35.07
21,Qpifq50,"[9, 9, 10, 9, 10, 10, 8, 8, 8, 10, 7, 8, 5, 8, 8, 6, 6, 5]",78.02,Problem Solving,19.44,71.24
22,Uksvb12,"[8, 5, 5, 3, 6, 8, 8, 6, 3, 6, 5, 6, 6]",59.5,Research,41.47,49.08
23,Tuenk83,"[1, 6, 3, 3, 1, 1, 3, 3, 4]",31.16,Drawing/Illustration,61.17,8.86
24,Ustpz48,"[5, 4, 6, 5, 4, 4, 6, 4, 6]",55.32,Documentation,42.94,29.31
25,Jvjej43,"[3, 3, 3, 2, 3]",28.47,Flowchart Design,61.94,4.44
26,Nibyo74,"[5, 6, 9, 7, 8, 4, 6, 6, 6, 8, 7, 5, 6, 6]",65.2,Graphic Design,37.04,51.4
27,Kdmma83,"[7, 6, 6, 7]",68.46,Reviewing,31.69,54.86
28,Xtkgd65,"[6, 5, 6, 6, 3, 9]",63.36,Spreadsheet Work,28.91,48.57
29,Fhzqr56,"[7, 4, 6, 8, 6, 6, 8, 2, 4, 5, 7, 7]",63.45,Storyboarding,36.53,50.63
30,Clwcp72,"[3, 4, 4, 3, 0, 2, 1, 3]",26.37,Storyboarding,66.54,0
31,Rolkd44,"[3, 5, 5, 5, 4, 2]",44.53,Script Writing,55.16,20.77
32,Vggyr53,"[4, 5, 4, 5, 3, 5, 7, 5, 5, 4, 7, 5, 5, 4]",47.73,Spreadsheet Work,50.17,31.47
33,Qxvnp70,"[6, 8, 9, 5, 6, 5, 4]",76.37,Graphic Design,25.26,66.53
34,Cxfgb87,"[5, 6, 5, 5, 5, 6, 4, 7, 5]",62.01,Writing,48.11,47.68
35,Dxefp19,"[6, 7, 6, 8, 9, 8, 8, 6, 6, 7, 6, 5, 5, 10, 7, 10]",69.43,Flowchart Design,28.72,56.09
36,Hnqsf87,"[1, 3, 5, 2, 2, 3, 2, 2, 4, 2, 0, 1, 3, 0, 3, 3, 5, 1]",35.89,Mockup Design,54.85,2.92
37,Axzjo59,"[4, 3, 3, 4, 3, 5, 5, 6, 4, 8, 4, 4, 7, 4, 7, 5, 5, 6, 4]",52.75,Mockup Design,42.35,36.45
38,Jntrj41,"[10, 10, 9, 10, 10, 10, 8, 9, 10]",88.85,Presenting,11.01,90.33
39,Nfczd62,"[6, 7, 8, 5, 6, 6, 5]",76.84,Report Formatting,27.84,64.66
40,Qbfsl71,"[3, 4, 4, 1, 4, 3, 4, 2, 4, 1, 2, 2, 4]",32.51,Reference Finding,53.68,10.13
41,Cpcso52,"[6, 4, 8, 5, 6, 3, 5, 9, 6, 10, 6, 7, 6, 5, 7, 6, 6, 3, 6, 6]",59.28,Reviewing,32.32,42.58
42,Dwwdz65,"[5, 4, 5, 1, 3, 4, 5, 3, 3, 3, 4, 3, 3, 3, 3, 4, 1, 3, 3, 3]",37.45,Reference Finding,50.27,19.49
43,Aobec82,"[7, 8, 8, 7, 10, 7, 9, 7, 10, 7, 6]",72.28,Content Creation,22.88,74.55
44,Cfury63,"[6, 5, 5, 4, 2, 5, 6, 6, 4, 4, 3, 7, 3, 4, 3, 5]",48.19,Programming,46.92,29.36
45,Gnsfe79,"[8, 7, 8, 9, 9, 10, 10, 8, 7, 9]",81.94,Mockup Design,13.72,85.37
46,Flphw69,"[5, 7, 6, 7, 6, 7, 3, 6, 5, 4, 5, 4]",50.13,Flowchart Design,50.23,36.53
47,Iltsx13,"[5, 6, 5, 7, 1, 6, 7, 7, 7, 6, 5, 5, 7, 9, 5, 5, 5, 5, 4]",59.35,Content Creation,33.13,41.56
48,Wmzsf44,"[3, 1, 4, 3, 1, 3, 1, 4, 2, 3, 2, 4, 6, 2, 3, 4, 5, 3, 1]",35.29,Testing,53.5,8.1
49,Bwkpg96,"[3, 4, 3, 2]",29.7,Content Creation,54.14,3.97
50,Psohy13,"[1, 2, 3, 3, 2, 4]",31.66,Diagram Creation,56.26,6.5
51,Moses61,"[5, 4, 5, 3, 6, 3, 4, 5, 2, 4, 3, 3, 4, 6, 3, 2, 3, 5, 5]",43.68,Storyboarding,51.05,22.86
52,Kihfn85,"[7, 8, 5, 9, 8, 9, 4, 5, 4, 8, 6, 6, 7, 4]",64.52,Translation,37.02,52.43
53,Fnvol75,"[5, 7, 8, 6, 7, 6, 8, 8, 6, 6, 8, 6, 6, 9]",68.34,Script Writing,31.99,50.94
54,Ckghl18,"[6, 7, 5, 7, 6, 5, 5, 9, 4, 6, 10, 10, 6, 5, 7]",69.73,Writing,15.67,70.65
55,Pylze64,"[4, 4, 3, 8, 7, 8, 4, 6, 8, 4, 4, 5, 4, 5, 6]",60.19,Graphic Design,39.08,44.6
56,Gltoc51,"[8, 6, 7, 8, 8, 6, 7, 8, 6, 5, 7, 10, 6, 4, 5]",70.87,Presentation Design,29.15,56.27
57,Xqwzc86,"[8, 7, 6, 5, 10, 6, 6, 5, 9, 5, 6, 8, 8, 7, 7, 5]",67.62,Content Creation,35.66,57.29
58,Xtaok93,"[0, 4, 2, 4, 5]",33.18,Writing,59.83,12.71
59,Qxnmd37,"[6, 7, 10, 8, 4, 9, 9, 9, 6, 6, 6, 10]",71.27,Code Review,24.08,71.78
60,Hycrn27,"[9, 9, 9, 7, 10, 7, 8, 8, 9, 6, 7]",81.81,Flowchart Design,11.02,78.83
61,Pnxnm39,"[8, 6, 5, 6, 7, 7, 7, 8, 10, 6, 6, 7, 3, 7, 7, 7, 6, 8, 8]",73.36,Testing,24.64,59.09
62,Riywc38,"[6, 4, 4, 3, 7]",51.99,Testing,41.0,39.54
63,Jsoih39,"[4, 5, 5, 7, 5]",53.65,Code Review,34.52,38.48
64,Iqnjf12,"[8, 7, 5, 5, 6, 6, 5, 8]",61.09,Graphic Design,24.74,46.48
65,Oxcdu37,"[8, 9, 7, 8, 6, 9, 8, 9, 5, 9, 7, 10, 8, 8, 10, 6, 8, 7, 6]",85.43,Research,15.55,85.0
66,Falol96,"[9, 7, 5, 6, 8, 7, 9, 9, 7, 8, 10, 8, 8, 10, 8, 9]",74.11,Reviewing,18.69,72.14
67,Orwcl52,"[9, 8, 7, 8, 8, 7, 9, 8, 9, 8, 7, 7]",77.55,Documentation,24.98,65.3
68,Uamrn25,"[6, 6, 4, 6, 8, 6, 5]",65.75,Testing,28.86,58.32
69,Nlgtc28,"[10, 8, 8, 7, 9, 9, 9, 9, 10, 9, 9, 9]",89.41,Spreadsheet Work,1.85,96.96
70,Qrncc54,"[5, 2, 6, 6, 6, 3, 4, 6, 6, 6, 4, 3, 4]",47.61,Spreadsheet Work,46.39,34.36
71,Ztlkt17,"[7, 6, 5, 5, 5, 7, 6, 6, 3, 7, 1, 5, 6, 4, 6]",51.59,Presentation Design,28.37,41.86
72,Bjjsn89,"[5, 5, 5, 6, 5, 5, 6, 5, 3, 6, 4, 7]",63.37,Reference Finding,36.28,54.46
73,Dvhap31,"[1, 2, 1, 3, 0, 0, 1, 2, 5, 3, 1]",28.71,Report Formatting,44.95,3.71
74,Vkcfy33,"[6, 4, 4, 4, 3, 8, 5, 7, 6, 5, 5, 7, 6, 3, 3, 8, 5]",53.93,Drawing/Illustration,38.21,33.8
75,Rjmwc86,"[8, 8, 8, 10, 10, 9, 7, 10, 10, 10, 10, 9, 10]",94.24,Research,8.74,97.26
76,Jfdvw57,"[6, 10, 8, 9, 8, 9, 6, 9, 9, 10, 10, 10]",85.2,Presenting,16.29,82.22
77,Itpdj55,"[9, 9, 8, 10, 8, 10, 10, 10, 8, 9, 10, 9, 8, 8, 8, 9, 7, 9, 9]",90.16,Presenting,7.23,94.0
78,Ibxli76,"[4, 4, 9, 6, 5, 1, 8, 6, 4, 3, 4, 7]",53.66,Presenting,31.97,37.78
79,Btwnm10,"[4, 7, 6, 5, 5, 7, 5, 4, 6, 5, 4, 4, 5, 3, 5, 3, 3, 5, 5]",47.25,Flowchart Design,52.5,25.24
80,Nmbmg82,"[10, 8, 7, 9, 6, 7, 7, 10, 9, 8, 7, 7, 7, 9]",83.8,Content Creation,7.82,82.77
81,Yflib26,"[4, 3, 4, 3, 7, 5, 6, 4, 5, 5, 8, 5, 4, 7, 7, 3, 7]",56.75,Code Review,38.48,41.99
82,Ikiqw72,"[5, 9, 10, 8, 6, 7, 8, 4, 9, 8, 7, 9, 7, 9, 7, 9, 8, 9, 9]",78.99,Writing,19.69,83.63
83,Cwvgg62,"[10, 10, 9, 8, 8, 7, 7, 10, 9, 10, 6]",86.13,Research,4.64,92.11
84,Qevuq42,"[9, 8, 8, 9, 7, 10, 7, 8, 8, 5, 9, 7, 10, 4, 10, 6, 7, 8]",81.1,Documentation,20.82,70.44
85,Ujfnj56,"[10, 9, 8, 7, 6, 4, 5, 8, 5]",69.8,Code Review,22.55,60.6
86,Uyphg92,"[5, 5, 6, 5, 2, 3, 3, 4, 2, 3, 2, 2, 2, 6, 4, 3, 3]",29.94,Problem Solving,49.5,6.22
87,Tnwpz90,"[3, 4, 6, 5, 4, 8, 4, 4, 7]",52.5,Research,43.35,31.98
88,Bnqbk93,"[8, 8, 7, 7, 6, 7, 8, 6, 7, 10, 6, 10, 6, 8, 7, 10]",78.53,Mockup Design,15.81,73.69
89,Qeqhq98,"[9, 6, 7]",58.17,Peer Review,22.9,46.83
90,Suvbn14,"[2, 5, 8, 3, 4, 5]",45.55,Reference Finding,45.53,29.66
91,Retuf45,"[3, 8, 5, 4, 9, 6, 3, 5, 4, 7, 5, 5, 6]",55.39,Programming,33.21,33.67
92,Hjvem47,"[9, 7, 7, 7, 7, 8, 6, 5, 5, 7, 6, 8, 9, 10, 9, 6]",68.32,Research,25.59,64.97
93,Qeilt37,"[2, 3, 3, 3, 7, 8, 3, 4, 2, 6]",46.7,Reviewing,55.5,24.7
94,Hklfb76,"[8, 8, 3, 6, 8, 5, 5, 7]",69.54,Report Formatting,30.93,55.21
95,Oylvs32,"[4, 4, 4, 3, 4, 5, 6, 6, 5, 4, 5, 4, 4, 2]",49.15,Translation,43.24,33.82
96,Keprz32,"[5, 0, 5, 5, 5, 0, 4, 3, 4, 5, 2, 2, 1, 5, 3, 4, 3, 5, 5, 4]",32.68,Translation,46.23,14.22
97,Udhji46,"[4, 1, 3, 5, 4, 3, 3, 4, 4, 3, 1, 5, 3, 5, 5]",41.0,Content Creation,51.14,17.32
98,Fshnc52,"[10, 10, 8, 8, 9, 10, 9, 10, 7, 6, 6, 9, 9, 7]",77.64,Spreadsheet Work,6.25,82.32
99,Tkkvi78,"[5, 9, 7, 6, 9, 8]",72.72,Content Creation,15.56,67.52
100,Niqzu15,"[4, 2, 5, 4, 5, 2]",41.69,Diagram Creation,57.03,19.25
101,Hqpeg68,"[8, 7, 8, 5, 5, 7, 7, 6, 6, 8, 5, 6, 10]",72.44,Graphic Design,22.12,68.54
102,Ehhjp69,"[9, 8, 8, 7, 9, 7, 7, 9, 8, 8, 10, 8, 10, 7]",93.79,Email Writing,1.25,98.78
103,Rkprt13,"[2, 5, 3, 3, 6]",38.95,Drawing/Illustration,47.95,18.5
104,Citli81,"[9, 7, 10, 9, 7, 9, 9, 8, 7, 8, 7, 7, 10]",86.22,Presenting,7.76,93.63
105,Ggmba29,"[3, 7, 4, 4]",42.31,Email Writing,47.45,28.61
106,Htszi14,"[10, 7, 9, 10, 9]",97.17,Graphic Design,6.64,96.18
107,Drlod39,"[6, 8, 5, 5, 3, 3, 5, 5, 6, 6, 3, 6, 5, 6, 2, 10]",56.6,Translation,40.86,46.43
108,Erfun93,"[6, 7, 6, 7, 4, 5, 3, 8, 5, 6, 6, 4, 3, 3, 4]",50.12,Programming,43.46,36.28
109,Hnonl74,"[8, 6, 6, 6, 6]",69.49,Mockup Design,25.63,58.03
110,Adspw44,"[7, 7, 8, 5, 5, 9, 5, 5, 8, 5, 6]",53.88,Content Creation,33.57,39.65
111,Ignee69,"[8, 8, 9, 10, 10, 7, 7, 7, 8, 9, 10, 8, 9, 9, 7, 10, 8]",88.25,Report Formatting,7.32,98.52
112,Uzmcd88,"[7, 9, 6, 8, 6, 7]",79.22,Documentation,13.38,69.66
113,Zprbd55,"[7, 3, 6, 6, 5, 3, 6]",63.19,Spreadsheet Work,41.65,43.66
114,Kaagl65,"[5, 4, 5, 3, 5, 5, 4, 6]",57.65,Problem Solving,36.1,40.99
115,Mknul49,"[8, 10, 10, 9, 10, 8, 8, 10, 6]",98.99,Testing,0.5,100
116,Ncapr22,"[6, 5, 5, 4, 2, 5, 3]",42.34,Email Writing,43.52,24.28
117,Tfnkb20,"[6, 5, 7, 5, 4, 7, 4, 5, 5, 6, 5, 6, 7]",58.48,Code Review,36.59,40.5
118,Amfwp12,"[9, 9, 7, 7, 5, 7, 6]",81.35,Content Creation,28.98,69.8
119,Qqgiq84,"[8, 10, 6, 8, 9, 7, 9, 8, 9]",74.37,Drawing/Illustration,24.25,73.39
120,Gxpxl44,"[10, 9, 8, 8, 8, 10, 7, 6, 10, 7, 10]",89.59,Content Creation,13.05,87.81
121,Ghfgg44,"[5, 5, 3, 5, 3, 4, 4, 2, 6, 3, 2, 4, 5, 3]",34.69,Research,51.99,10.72
122,Xujhq56,"[2, 0, 5, 1, 3, 5, 2, 2, 4, 0, 3, 1]",34.59,Reference Finding,58.15,5.41
123,Uauql84,"[4, 5, 5, 3, 4, 4, 7, 6, 4, 5, 3, 6, 6, 7, 4, 5, 5, 5, 2, 6]",55.97,Testing,39.37,33.66
124,Jfhrz92,"[5, 6, 7, 5, 7, 4, 5, 6, 4, 6, 6, 6, 8, 6, 6, 8]",65.6,Problem Solving,33.06,54.46
125,Gbopt84,"[0, 2, 1, 5, 2, 1, 4, 1, 3, 2, 1, 4, 1, 0, 2, 3, 4]",30.89,Peer Review,57.31,2.61
126,Rpszz20,"[2, 2, 4, 2, 3, 2]",32.72,Graphic Design,59.67,4.58
127,Cmewm37,"[7, 5, 1, 5, 5, 5, 5]",56.76,Research,45.74,33.07
128,Hwrey79,"[6, 5, 5, 8, 7, 9, 5, 10, 6, 6, 4, 8, 5, 6, 6, 4, 7, 6, 6]",69.24,Translation,20.85,60.59
129,Jkcpl78,"[7, 7, 6, 8, 7, 4, 5, 4, 4, 7]",56.25,Testing,38.05,43.93
130,Opimo38,"[5, 7, 6, 9, 4, 5, 5, 5, 6, 9, 8, 7, 8, 5, 6, 9, 9, 5]",74.49,Research,27.01,66.47
131,Jqxgk82,"[9, 10, 10, 8, 9, 8, 10, 8, 9, 9]",94.52,Problem Solving,3.87,97.11
132,Iseuk31,"[6, 7, 6, 7, 7, 6, 9, 7, 3, 7, 7, 5, 4, 7, 6, 6, 10, 8, 8, 9]",72.06,Peer Review,29.12,57.01
133,Cyemu17,"[3, 4, 3, 0]",35.05,Diagram Creation,52.24,14.92
134,Qwfnq28,"[9, 9, 8, 9, 7, 10, 8, 9, 10]",83.98,Storyboarding,20.02,82.85
135,Lgzwd40,"[3, 6, 5, 5, 5, 3, 8, 5, 5, 8, 8, 6, 2, 5, 3, 6, 5, 3, 7]",49.02,Reference Finding,37.43,35.62
136,Mtlbt20,"[8, 9, 4, 9, 5, 5, 7]",69.51,Reviewing,25.29,63.55
137,Dtkru20,"[5, 8, 8, 4, 5, 8, 4]",58.49,Graphic Design,43.79,41.28
138,Oiabq41,"[2, 4, 6, 4, 5, 1, 4, 7, 5, 3, 5]",44.6,Script Writing,41.59,24.69
139,Kclar38,"[2, 4, 2, 4, 5, 2]",39.99,Report Formatting,46.12,14.93
140,Dypna15,"[8, 7, 10, 9, 7, 10, 10, 10, 10, 9, 10, 10, 9, 10, 9]",93.99,Report Formatting,8.16,93.34
141,Xjhcx28,"[7, 5, 6, 3]",55.21,Reference Finding,44.39,40.01
142,Fvker90,"[4, 4, 2, 3, 8, 3, 5, 6, 4, 5]",56.57,Presenting,32.44,37.1
143,Ciycm24,"[7, 5, 9, 3, 7, 4, 6, 6, 5, 5, 6, 8]",60.18,Storyboarding,29.24,51.59
144,Lvmmx90,"[7, 9, 5, 5, 7, 7, 7, 7, 8, 8, 10]",82.39,Reference Finding,24.07,78.05
145,Nrpmr95,"[7, 6, 6, 7, 8]",61.18,Code Review,28.49,53.29
146,Dclwd73,"[9, 9, 8, 9, 10, 9, 10, 6]",85.28,Storyboarding,15.72,85.05
147,Evwed18,"[4, 3, 6, 3, 5, 3, 2, 5, 2, 3]",51.06,Peer Review,37.8,25.62
148,Nieis82,"[5, 5, 5, 7, 5, 4, 6, 4, 6, 5]",62.85,Writing,24.77,44.19
149,Nnwrt94,"[3, 5, 3, 2, 1, 3, 3, 4, 3, 5, 4, 1, 2, 3, 2, 3]",33.59,Planning,58.58,11.7
150,Wqjiv11,"[5, 5, 6, 7, 7, 8, 5, 6, 5, 6, 5, 3, 7, 8]",58.86,Problem Solving,35.13,45.98
151,Yzxtf36,"[7, 10, 10, 9, 8, 8, 9, 9, 10, 8]",85.28,Research,6.35,90.52
152,Nryno98,"[4, 2, 3, 1, 2, 7, 3, 4, 4, 4, 3, 2, 8, 8, 5, 2, 7, 4, 3]",46.09,Peer Review,53.39,19.9
153,Hiijh35,"[5, 4, 5, 7, 3, 7, 4, 8, 8, 4, 7, 6, 5, 6, 6, 8]",65.53,Mockup Design,30.45,51.41
154,Zaajn39,"[8, 10, 9, 8, 9, 7, 6, 8, 6, 7, 5, 8, 8, 8, 8]",76.52,Storyboarding,27.97,74.64
155,Fjgnx86,"[7, 9, 9]",87.2,Research,15.51,89.01
156,Bjiwq75,"[9, 6, 9, 6, 7, 8, 7, 5]",68.97,Script Writing,28.9,57.67
157,Uzxgq93,"[7, 10, 8, 5, 6, 7, 6, 7, 8, 7, 7, 8, 9, 10, 7, 9]",68.39,Translation,19.88,64.11
158,Qmhjk50,"[6, 5, 2]",44.67,Writing,46.85,20.07
159,Wuouw48,"[10, 5, 7, 4, 5, 7, 5]",69.25,Planning,22.69,62.17
160,Mqkim23,"[7, 5, 9, 4, 8, 7, 7, 7, 4, 8, 7]",66.06,Testing,28.55,60.77
161,Exnkd91,"[7, 6, 1, 4]",44.69,Presentation Design,41.16,24.53
162,Xspgv10,"[6, 9, 9, 6, 9]",79.8,Peer Review,24.87,77.81
163,Ljrqz22,"[7, 8, 7, 4, 7, 7, 6, 5, 6, 7, 7, 6, 5, 7, 6, 7, 8, 9, 4, 5]",72.06,Storyboarding,17.71,64.32
164,Btdsc16,"[9, 8, 7, 7, 5, 7, 8, 6, 8, 8]",74.57,Documentation,28.52,64.35
165,Bigiw56,"[7, 9, 7, 7, 6, 5, 5, 8, 7, 8, 6, 6]",61.21,Presenting,33.32,57.28
166,Rymrh67,"[4, 3, 3, 3, 2, 5, 6, 6, 6, 2, 4, 5, 4, 6, 3, 6, 3, 6]",43.88,Presenting,48.95,25.39
167,Knxgo72,"[9, 6, 8, 8, 9, 8, 8, 7, 10, 10, 10, 9, 10, 10, 7, 10]",87.02,Diagram Creation,5.13,90.01
168,Nswhi62,"[4, 2, 5, 5, 4, 2, 5, 6, 4, 4, 6, 6, 5, 6, 3, 4, 5, 3, 7, 3]",47.72,Reviewing,40.18,27.72
169,Jxtbk94,"[8, 7, 7, 8, 5, 6, 7]",78.09,Writing,27.1,69.48
170,Jqzou60,"[10, 9, 9, 9]",79.58,Drawing/Illustration,25.0,78.08
171,Kxzzx44,"[8, 7, 6, 6, 9, 7, 10, 6, 7, 7, 6, 6, 8]",74.71,Documentation,15.64,61.91
172,Zevbf17,"[5, 5, 0, 1, 3, 5, 3, 2, 4, 5, 3]",33.89,Presentation Design,58.77,6.35
173,Cszvc21,"[5, 5, 3, 6, 3, 5, 6, 3, 7, 4, 4, 4, 4, 4, 4, 8, 2]",48.26,Mockup Design,53.67,21.75
174,Xaoxm44,"[7, 8, 9, 8, 4, 7, 9, 7, 6, 7, 8, 5, 7, 6, 7, 8]",78.53,Flowchart Design,26.57,74.18
175,Hjpxf24,"[5, 4, 7, 7, 6, 5, 7, 7, 7, 4, 5, 4, 4, 6, 8, 6]",56.65,Presenting,45.08,36.34
176,Etgjo29,"[8, 8, 9, 10, 7, 8, 6, 5]",65.03,Script Writing,30.31,58.4
177,Bkfdk16,"[5, 4, 4, 3, 3]",33.53,Documentation,56.19,10.03
178,Jrzbo82,"[7, 7, 7, 6, 5, 8, 10, 8, 10, 7, 7, 9, 9, 10, 7]",84.55,Script Writing,10.79,87.94
179,Ejwzr95,"[2, 5, 4, 0, 6]",40.6,Presentation Design,49.09,19.45
180,Vrnsb94,"[2, 3, 2, 3, 4, 4, 2, 4, 2, 3, 5, 1, 3, 3]",27.47,Flowchart Design,57.72,0.81
181,Xdjyj38,"[0, 1, 2, 2, 2, 0, 4, 1, 4, 2, 1]",30.01,Reviewing,59.65,2.21
182,Eroeq27,"[7, 10, 6, 10, 8, 8, 10, 9, 7, 9, 9, 10, 10, 9]",83.64,Report Formatting,1.72,88.36
183,Wlifq33,"[10, 9, 8, 9]",88.09,Translation,6.48,93.74
184,Ivkis27,"[8, 10, 10, 10, 8, 10, 9, 9, 7, 8]",87.22,Research,14.6,91.08
185,Jiufr62,"[9, 9, 8, 8, 10, 10, 8, 10, 10, 8, 10, 10, 8, 9, 8, 10, 7, 10, 10, 8]",90.26,Testing,4.54,91.61
186,Fkcth46,"[7, 5, 7, 7, 4, 5, 6, 6, 4, 6, 9, 6, 6, 7]",65.64,Drawing/Illustration,25.73,57.5
187,Kgyqt80,"[3, 1, 0, 5, 3, 3, 4, 4, 3, 4, 4, 5, 3, 2, 5, 1, 2, 4, 4]",42.89,Diagram Creation,51.18,15.57
188,Bonsu81,"[3, 6, 5, 3, 5, 5, 7, 5, 8]",54.19,Code Review,48.87,37.58
189,Jqgeg13,"[9, 7, 6, 4, 5, 9, 5, 7, 7, 6, 4, 6, 2, 5, 7, 6]",67.38,Research,42.22,51.34
190,Kvysi32,"[4, 0, 4, 0, 6]",38.29,Flowchart Design,61.64,3.99
191,Sdwgs98,"[3, 1, 5, 4]",45.42,Spreadsheet Work,37.56,27.61
192,Epfkx45,"[7, 9, 3, 8, 7, 5, 5, 4, 6, 8, 4, 8, 6, 10]",73.85,Documentation,25.67,58.6
193,Yiawg16,"[6, 6, 5, 5]",71.23,Graphic Design,32.86,58.16
194,Xsans60,"[5, 4, 7, 3, 3, 3, 3, 3, 4, 5, 5, 2, 3, 3, 6, 4, 4]",38.5,Peer Review,47.39,20.98
195,Usdnk31,"[5, 6, 3, 2, 6, 3, 4, 4, 4, 3, 5, 1]",37.45,Code Review,54.24,10.22
196,Vrkaq88,"[10, 9, 10, 10, 6, 8, 8]",84.26,Script Writing,12.89,85.97
197,Xikdm98,"[8, 7, 7, 10, 9, 10]",81.54,Code Review,14.7,84.05
198,Blzdx57,"[4, 3, 0, 4, 3, 2, 5, 6, 2, 5, 3, 2, 4, 2, 3, 4, 3, 4]",36.28,Email Writing,58.49,4.61
199,Fclhe28,"[9, 9, 7, 9, 9, 10, 7, 6, 9, 8, 9, 10, 8, 6, 9, 10, 8]",84.82,Diagram Creation,19.51,78.86
200,Ablia50,"[3, 7, 8, 8, 5, 4, 4, 2, 5]",64.66,Flowchart Design,30.6,48.69
201,Qxgga64,"[9, 9, 9]",90.26,Code Review,7.17,93.99
202,Jvcth14,"[4, 4, 7, 5, 1, 1, 2, 5, 5, 2, 3, 3, 3, 3, 2, 3, 2]",38.67,Research,54.68,13.21
203,Acema19,"[4, 6, 4, 0, 4, 4, 4, 6, 3, 1, 3, 2, 3]",27.97,Content Creation,47.43,2.47
204,Ynyvo45,"[5, 4, 4, 4, 6, 8, 7, 6]",54.58,Translation,42.41,40.01
205,Apiau35,"[10, 10, 10, 10, 10, 10, 9, 7, 9, 9, 9, 8, 10, 10, 9, 9, 10, 8, 8, 10]",93.7,Spreadsheet Work,8.28,100
206,Wadke74,"[9, 10, 9, 10, 10, 8, 10, 10, 10, 7, 7, 10, 9, 9, 9, 10, 10]",95.41,Spreadsheet Work,14.66,97.47
207,Vgtvb91,"[7, 8, 5, 5]",63.6,Report Formatting,35.22,51.67
208,Ntevc12,"[5, 5, 6, 4, 5, 7, 5, 1]",51.44,Writing,43.27,24.42
209,Snfbk21,"[5, 7, 8, 7, 7, 7, 8, 6, 10, 7, 9, 8, 8, 7, 7, 5, 9, 6, 5]",72.32,Reference Finding,34.14,60.69
210,Assps11,"[9, 7, 10, 7, 7, 9]",79.58,Report Formatting,17.11,79.64
211,Pceeu23,"[3, 2, 2, 3, 4, 3, 5, 5, 1, 6, 8, 7, 6, 3, 5]",49.66,Research,49.34,27.65
212,Hicfh72,"[7, 7, 7, 3]",49.98,Presenting,50.23,35.95
213,Zrlcd64,"[4, 3, 5, 0, 3, 6, 2, 4, 5, 2, 6, 5, 3]",46.93,Storyboarding,43.81,19.82
214,Grfow58,"[5, 7, 3, 5, 5, 8]",58.75,Problem Solving,43.37,42.78
215,Suhsc45,"[8, 8, 8, 7, 8, 10, 6, 8, 5, 5]",76.6,Peer Review,24.96,72.0
216,Uvmtx95,"[7, 10, 10, 9, 8, 9, 10, 9, 10, 8, 7, 8, 9, 10, 9, 10, 8]",89.49,Translation,9.56,99.39
217,Fjnlk72,"[7, 9, 7, 10, 6, 8, 6, 10, 5]",80.53,Documentation,8.29,73.99
