id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,explanation
39,Nfczd62,"[6, 7, 8, 5, 6, 6, 5]",76.84,Report Formatting,27.84,64.66,Helper,"– avg_workload: -0.87 vs cluster avg
+ team_work: +4.58 vs cluster avg
+ work_speed: +3.20 vs cluster avg
– overall_quality_score: -0.33 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
40,Qbfsl71,"[3, 4, 4, 1, 4, 3, 4, 2, 4, 1, 2, 2, 4]",32.51,Reference Finding,53.68,10.13,Lone Wolf,"– avg_workload: -0.17 vs cluster avg
– team_work: -2.73 vs cluster avg
– work_speed: -2.47 vs cluster avg
+ overall_quality_score: +1.89 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
41,Cpcso52,"[6, 4, 8, 5, 6, 3, 5, 9, 6, 10, 6, 7, 6, 5, 7, 6, 6, 3, 6, 6]",59.28,Reviewing,32.32,42.58,Balancer,"– avg_workload: -0.06 vs cluster avg
– team_work: -4.25 vs cluster avg
+ work_speed: +0.18 vs cluster avg
– overall_quality_score: -8.70 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
42,Dwwdz65,"[5, 4, 5, 1, 3, 4, 5, 3, 3, 3, 4, 3, 3, 3, 3, 4, 1, 3, 3, 3]",37.45,Reference Finding,50.27,19.49,Lone Wolf,"+ avg_workload: +0.20 vs cluster avg
+ team_work: +2.21 vs cluster avg
– work_speed: -5.88 vs cluster avg
+ overall_quality_score: +11.25 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
43,Aobec82,"[7, 8, 8, 7, 10, 7, 9, 7, 10, 7, 6]",72.28,Content Creation,22.88,74.55,Helper,"+ avg_workload: +0.80 vs cluster avg
+ team_work: +0.02 vs cluster avg
– work_speed: -1.76 vs cluster avg
+ overall_quality_score: +9.56 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
44,Cfury63,"[6, 5, 5, 4, 2, 5, 6, 6, 4, 4, 3, 7, 3, 4, 3, 5]",48.19,Programming,46.92,29.36,Task finisher,"+ avg_workload: +0.41 vs cluster avg
+ team_work: +3.24 vs cluster avg
– work_speed: -0.17 vs cluster avg
+ overall_quality_score: +6.76 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
45,Gnsfe79,"[8, 7, 8, 9, 9, 10, 10, 8, 7, 9]",81.94,Mockup Design,13.72,85.37,Perfectionist,"+ avg_workload: +0.42 vs cluster avg
+ team_work: +0.27 vs cluster avg
– work_speed: -2.54 vs cluster avg
+ overall_quality_score: +4.94 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
46,Flphw69,"[5, 7, 6, 7, 6, 7, 3, 6, 5, 4, 5, 4]",50.13,Flowchart Design,50.23,36.53,Genelarist,"+ avg_workload: +0.30 vs cluster avg
– team_work: -3.96 vs cluster avg
+ work_speed: +10.01 vs cluster avg
– overall_quality_score: -1.25 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
47,Iltsx13,"[5, 6, 5, 7, 1, 6, 7, 7, 7, 6, 5, 5, 7, 9, 5, 5, 5, 5, 4]",59.35,Content Creation,33.13,41.56,Balancer,"– avg_workload: -0.43 vs cluster avg
– team_work: -4.18 vs cluster avg
+ work_speed: +0.99 vs cluster avg
– overall_quality_score: -9.72 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
48,Wmzsf44,"[3, 1, 4, 3, 1, 3, 1, 4, 2, 3, 2, 4, 6, 2, 3, 4, 5, 3, 1]",35.29,Testing,53.5,8.1,Lone Wolf,"– avg_workload: -0.20 vs cluster avg
+ team_work: +0.05 vs cluster avg
– work_speed: -2.65 vs cluster avg
– overall_quality_score: -0.14 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
49,Bwkpg96,"[3, 4, 3, 2]",29.7,Content Creation,54.14,3.97,Lone Wolf,"– avg_workload: -0.10 vs cluster avg
– team_work: -5.54 vs cluster avg
– work_speed: -2.01 vs cluster avg
– overall_quality_score: -4.27 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
50,Psohy13,"[1, 2, 3, 3, 2, 4]",31.66,Diagram Creation,56.26,6.5,Lone Wolf,"– avg_workload: -0.60 vs cluster avg
– team_work: -3.58 vs cluster avg
+ work_speed: +0.11 vs cluster avg
– overall_quality_score: -1.74 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
51,Moses61,"[5, 4, 5, 3, 6, 3, 4, 5, 2, 4, 3, 3, 4, 6, 3, 2, 3, 5, 5]",43.68,Storyboarding,51.05,22.86,Task finisher,"– avg_workload: -0.14 vs cluster avg
– team_work: -1.27 vs cluster avg
+ work_speed: +3.96 vs cluster avg
+ overall_quality_score: +0.26 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
52,Kihfn85,"[7, 8, 5, 9, 8, 9, 4, 5, 4, 8, 6, 6, 7, 4]",64.52,Translation,37.02,52.43,Balancer,"+ avg_workload: +0.37 vs cluster avg
+ team_work: +0.99 vs cluster avg
+ work_speed: +4.88 vs cluster avg
+ overall_quality_score: +1.15 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
53,Fnvol75,"[5, 7, 8, 6, 7, 6, 8, 8, 6, 6, 8, 6, 6, 9]",68.34,Script Writing,31.99,50.94,Balancer,"+ avg_workload: +0.79 vs cluster avg
+ team_work: +4.81 vs cluster avg
– work_speed: -0.15 vs cluster avg
– overall_quality_score: -0.34 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
54,Ckghl18,"[6, 7, 5, 7, 6, 5, 5, 9, 4, 6, 10, 10, 6, 5, 7]",69.73,Writing,15.67,70.65,Helper,"– avg_workload: -0.48 vs cluster avg
– team_work: -2.53 vs cluster avg
– work_speed: -8.97 vs cluster avg
+ overall_quality_score: +5.66 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
55,Pylze64,"[4, 4, 3, 8, 7, 8, 4, 6, 8, 4, 4, 5, 4, 5, 6]",60.19,Graphic Design,39.08,44.6,Genelarist,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +6.10 vs cluster avg
– work_speed: -1.14 vs cluster avg
+ overall_quality_score: +6.82 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
56,Gltoc51,"[8, 6, 7, 8, 8, 6, 7, 8, 6, 5, 7, 10, 6, 4, 5]",70.87,Presentation Design,29.15,56.27,Helper,"– avg_workload: -0.28 vs cluster avg
– team_work: -1.39 vs cluster avg
+ work_speed: +4.51 vs cluster avg
– overall_quality_score: -8.72 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
57,Xqwzc86,"[8, 7, 6, 5, 10, 6, 6, 5, 9, 5, 6, 8, 8, 7, 7, 5]",67.62,Content Creation,35.66,57.29,Balancer,"+ avg_workload: +0.69 vs cluster avg
+ team_work: +4.09 vs cluster avg
+ work_speed: +3.52 vs cluster avg
+ overall_quality_score: +6.01 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
58,Xtaok93,"[0, 4, 2, 4, 5]",33.18,Writing,59.83,12.71,Lone Wolf,"– avg_workload: -0.10 vs cluster avg
– team_work: -2.06 vs cluster avg
+ work_speed: +3.68 vs cluster avg
+ overall_quality_score: +4.47 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
59,Qxnmd37,"[6, 7, 10, 8, 4, 9, 9, 9, 6, 6, 6, 10]",71.27,Code Review,24.08,71.78,Helper,"+ avg_workload: +0.48 vs cluster avg
– team_work: -0.99 vs cluster avg
– work_speed: -0.56 vs cluster avg
+ overall_quality_score: +6.79 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
60,Hycrn27,"[9, 9, 9, 7, 10, 7, 8, 8, 9, 6, 7]",81.81,Flowchart Design,11.02,78.83,Perfectionist,"+ avg_workload: +0.01 vs cluster avg
+ team_work: +0.14 vs cluster avg
– work_speed: -5.24 vs cluster avg
– overall_quality_score: -1.60 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
61,Pnxnm39,"[8, 6, 5, 6, 7, 7, 7, 8, 10, 6, 6, 7, 3, 7, 7, 7, 6, 8, 8]",73.36,Testing,24.64,59.09,Helper,"– avg_workload: -0.23 vs cluster avg
+ team_work: +1.10 vs cluster avg
– work_speed: -0.00 vs cluster avg
– overall_quality_score: -5.90 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
62,Riywc38,"[6, 4, 4, 3, 7]",51.99,Testing,41.0,39.54,Genelarist,"– avg_workload: -0.32 vs cluster avg
– team_work: -2.10 vs cluster avg
+ work_speed: +0.78 vs cluster avg
+ overall_quality_score: +1.76 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
63,Jsoih39,"[4, 5, 5, 7, 5]",53.65,Code Review,34.52,38.48,Genelarist,"+ avg_workload: +0.08 vs cluster avg
– team_work: -0.44 vs cluster avg
– work_speed: -5.70 vs cluster avg
+ overall_quality_score: +0.70 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
64,Iqnjf12,"[8, 7, 5, 5, 6, 6, 5, 8]",61.09,Graphic Design,24.74,46.48,Balancer,"+ avg_workload: +0.19 vs cluster avg
– team_work: -2.44 vs cluster avg
– work_speed: -7.40 vs cluster avg
– overall_quality_score: -4.80 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
65,Oxcdu37,"[8, 9, 7, 8, 6, 9, 8, 9, 5, 9, 7, 10, 8, 8, 10, 6, 8, 7, 6]",85.43,Research,15.55,85.0,Perfectionist,"– avg_workload: -0.29 vs cluster avg
+ team_work: +3.76 vs cluster avg
– work_speed: -0.71 vs cluster avg
+ overall_quality_score: +4.57 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
66,Falol96,"[9, 7, 5, 6, 8, 7, 9, 9, 7, 8, 10, 8, 8, 10, 8, 9]",74.11,Reviewing,18.69,72.14,Perfectionist,"– avg_workload: -0.08 vs cluster avg
– team_work: -7.56 vs cluster avg
+ work_speed: +2.43 vs cluster avg
– overall_quality_score: -8.29 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
67,Orwcl52,"[9, 8, 7, 8, 8, 7, 9, 8, 9, 8, 7, 7]",77.55,Documentation,24.98,65.3,Helper,"+ avg_workload: +0.90 vs cluster avg
+ team_work: +5.29 vs cluster avg
+ work_speed: +0.34 vs cluster avg
+ overall_quality_score: +0.31 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
68,Uamrn25,"[6, 6, 4, 6, 8, 6, 5]",65.75,Testing,28.86,58.32,Balancer,"– avg_workload: -0.21 vs cluster avg
+ team_work: +2.22 vs cluster avg
– work_speed: -3.28 vs cluster avg
+ overall_quality_score: +7.04 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
69,Nlgtc28,"[10, 8, 8, 7, 9, 9, 9, 9, 10, 9, 9, 9]",89.41,Spreadsheet Work,1.85,96.96,Leader,"– avg_workload: -0.05 vs cluster avg
– team_work: -1.09 vs cluster avg
– work_speed: -5.69 vs cluster avg
+ overall_quality_score: +3.51 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
70,Qrncc54,"[5, 2, 6, 6, 6, 3, 4, 6, 6, 6, 4, 3, 4]",47.61,Spreadsheet Work,46.39,34.36,Task finisher,"+ avg_workload: +0.60 vs cluster avg
+ team_work: +2.66 vs cluster avg
– work_speed: -0.70 vs cluster avg
+ overall_quality_score: +11.76 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
71,Ztlkt17,"[7, 6, 5, 5, 5, 7, 6, 6, 3, 7, 1, 5, 6, 4, 6]",51.59,Presentation Design,28.37,41.86,Genelarist,"+ avg_workload: +0.15 vs cluster avg
– team_work: -2.50 vs cluster avg
– work_speed: -11.85 vs cluster avg
+ overall_quality_score: +4.08 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
72,Bjjsn89,"[5, 5, 5, 6, 5, 5, 6, 5, 3, 6, 4, 7]",63.37,Reference Finding,36.28,54.46,Balancer,"– avg_workload: -0.90 vs cluster avg
– team_work: -0.16 vs cluster avg
+ work_speed: +4.14 vs cluster avg
+ overall_quality_score: +3.18 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
